"Time stamp","Value","Events","Comment","User"
"30/04/2023 09:56:03","421,00","","",""
"30/04/2023 09:41:03","426,00","","",""
"30/04/2023 09:26:03","451,00","","",""
"30/04/2023 09:11:03","421,00","","",""
"30/04/2023 08:56:03","448,00","","",""
"30/04/2023 08:41:03","449,00","","",""
"30/04/2023 08:26:03","452,00","","",""
"30/04/2023 08:11:03","454,00","","",""
"30/04/2023 07:56:03","415,00","","",""
"30/04/2023 07:41:03","454,00","","",""
"30/04/2023 07:26:03","402,00","","",""
"30/04/2023 07:11:03","456,00","","",""
"30/04/2023 06:56:03","442,00","","",""
"30/04/2023 06:41:03","452,00","","",""
"30/04/2023 06:26:03","444,00","","",""
"30/04/2023 06:11:03","415,00","","",""
"30/04/2023 05:56:03","452,00","","",""
"30/04/2023 05:41:03","452,00","","",""
"30/04/2023 05:26:03","414,00","","",""
"30/04/2023 05:11:03","452,00","","",""
"30/04/2023 04:56:03","447,00","","",""
"30/04/2023 04:41:03","455,00","","",""
"30/04/2023 04:26:03","407,00","","",""
"30/04/2023 04:11:03","418,00","","",""
"30/04/2023 03:56:03","443,00","","",""
"30/04/2023 03:41:03","452,00","","",""
"30/04/2023 03:26:03","411,00","","",""
"30/04/2023 03:11:03","453,00","","",""
"30/04/2023 02:56:03","450,00","","",""
"30/04/2023 02:41:03","447,00","","",""
"30/04/2023 02:26:03","452,00","","",""
"30/04/2023 02:11:03","414,00","","",""
"30/04/2023 01:56:03","417,00","","",""
"30/04/2023 01:41:03","467,00","","",""
"30/04/2023 01:26:03","450,00","","",""
"30/04/2023 01:11:03","414,00","","",""
"30/04/2023 00:56:03","448,00","","",""
"30/04/2023 00:41:03","460,00","","",""
"30/04/2023 00:26:03","459,00","","",""
"30/04/2023 00:11:03","399,00","","",""
"29/04/2023 23:56:03","454,00","","",""
"29/04/2023 23:41:03","456,00","","",""
"29/04/2023 23:26:03","454,00","","",""
"29/04/2023 23:11:03","420,00","","",""
"29/04/2023 22:56:03","417,00","","",""
"29/04/2023 22:41:03","456,00","","",""
"29/04/2023 22:26:03","454,00","","",""
"29/04/2023 22:11:03","519,00","","",""
"29/04/2023 21:56:03","426,00","","",""
"29/04/2023 21:41:03","428,00","","",""
"29/04/2023 21:26:03","485,00","","",""
"29/04/2023 21:11:03","455,00","","",""
"29/04/2023 20:56:03","492,00","","",""
"29/04/2023 20:41:03","448,00","","",""
"29/04/2023 20:26:03","490,00","","",""
"29/04/2023 20:11:03","445,00","","",""
"29/04/2023 19:56:03","488,00","","",""
"29/04/2023 19:41:03","455,00","","",""
"29/04/2023 19:26:03","484,00","","",""
"29/04/2023 19:11:03","448,00","","",""
"29/04/2023 18:56:03","479,00","","",""
"29/04/2023 18:41:03","468,00","","",""
"29/04/2023 18:26:03","450,00","","",""
"29/04/2023 18:11:03","487,00","","",""
"29/04/2023 17:56:03","484,00","","",""
"29/04/2023 17:41:03","458,00","","",""
"29/04/2023 17:26:03","452,00","","",""
"29/04/2023 17:11:03","490,00","","",""
"29/04/2023 16:56:03","448,00","","",""
"29/04/2023 16:41:03","490,00","","",""
"29/04/2023 16:26:03","415,00","","",""
"29/04/2023 16:11:03","484,00","","",""
"29/04/2023 15:56:03","433,00","","",""
"29/04/2023 15:41:03","416,00","","",""
"29/04/2023 15:26:03","453,00","","",""
"29/04/2023 15:11:03","419,00","","",""
"29/04/2023 14:56:03","455,00","","",""
"29/04/2023 14:41:03","450,00","","",""
"29/04/2023 14:26:03","455,00","","",""
"29/04/2023 14:11:03","452,00","","",""
"29/04/2023 13:56:03","454,00","","",""
"29/04/2023 13:41:03","404,00","","",""
"29/04/2023 13:26:03","416,00","","",""
"29/04/2023 13:11:03","414,00","","",""
"29/04/2023 12:56:03","453,00","","",""
"29/04/2023 12:41:03","453,00","","",""
"29/04/2023 12:26:03","420,00","","",""
"29/04/2023 12:11:03","414,00","","",""
"29/04/2023 11:56:03","446,00","","",""
"29/04/2023 11:41:03","423,00","","",""
"29/04/2023 11:26:03","456,00","","",""
"29/04/2023 11:11:03","417,00","","",""
"29/04/2023 10:56:03","446,00","","",""
"29/04/2023 10:41:03","453,00","","",""
"29/04/2023 10:26:03","414,00","","",""
"29/04/2023 10:11:03","397,00","","",""
"29/04/2023 09:56:03","416,00","","",""
"29/04/2023 09:41:03","424,00","","",""
"29/04/2023 09:26:03","459,00","","",""
"29/04/2023 09:11:03","450,00","","",""
"29/04/2023 08:56:03","427,00","","",""
"29/04/2023 08:41:03","416,00","","",""
"29/04/2023 08:26:03","458,00","","",""
"29/04/2023 08:11:03","457,00","","",""
"29/04/2023 07:56:03","454,00","","",""
"29/04/2023 07:41:03","416,00","","",""
"29/04/2023 07:26:03","453,00","","",""
"29/04/2023 07:11:03","451,00","","",""
"29/04/2023 06:56:03","453,00","","",""
"29/04/2023 06:41:03","421,00","","",""
"29/04/2023 06:26:03","422,00","","",""
"29/04/2023 06:11:03","411,00","","",""
"29/04/2023 05:56:03","416,00","","",""
"29/04/2023 05:41:03","421,00","","",""
"29/04/2023 05:26:03","415,00","","",""
"29/04/2023 05:11:03","452,00","","",""
"29/04/2023 04:56:03","454,00","","",""
"29/04/2023 04:41:03","414,00","","",""
"29/04/2023 04:26:03","458,00","","",""
"29/04/2023 04:11:03","421,00","","",""
"29/04/2023 03:56:03","454,00","","",""
"29/04/2023 03:41:03","451,00","","",""
"29/04/2023 03:26:03","414,00","","",""
"29/04/2023 03:11:03","432,00","","",""
"29/04/2023 02:56:03","452,00","","",""
"29/04/2023 02:41:03","458,00","","",""
"29/04/2023 02:26:03","454,00","","",""
"29/04/2023 02:11:03","418,00","","",""
"29/04/2023 01:56:03","472,00","","",""
"29/04/2023 01:41:03","460,00","","",""
"29/04/2023 01:26:03","399,00","","",""
"29/04/2023 01:11:03","454,00","","",""
"29/04/2023 00:56:03","424,00","","",""
"29/04/2023 00:41:03","416,00","","",""
"29/04/2023 00:26:03","444,00","","",""
"29/04/2023 00:11:03","499,00","","",""
"28/04/2023 23:56:03","418,00","","",""
"28/04/2023 23:41:03","424,00","","",""
"28/04/2023 23:26:03","459,00","","",""
"28/04/2023 23:11:03","416,00","","",""
"28/04/2023 22:56:03","459,00","","",""
"28/04/2023 22:41:03","422,00","","",""
"28/04/2023 22:26:03","460,00","","",""
"28/04/2023 22:11:03","425,00","","",""
"28/04/2023 21:56:03","459,00","","",""
"28/04/2023 21:41:03","492,00","","",""
"28/04/2023 21:26:03","491,00","","",""
"28/04/2023 21:11:03","419,00","","",""
"28/04/2023 20:56:03","487,00","","",""
"28/04/2023 20:41:03","492,00","","",""
"28/04/2023 20:26:03","423,00","","",""
"28/04/2023 20:11:03","486,00","","",""
"28/04/2023 19:56:03","459,00","","",""
"28/04/2023 19:41:03","496,00","","",""
"28/04/2023 19:26:03","488,00","","",""
"28/04/2023 19:11:03","494,00","","",""
"28/04/2023 18:56:03","491,00","","",""
"28/04/2023 18:41:03","492,00","","",""
"28/04/2023 18:26:03","448,00","","",""
"28/04/2023 18:11:03","462,00","","",""
"28/04/2023 17:56:03","489,00","","",""
"28/04/2023 17:41:03","496,00","","",""
"28/04/2023 17:26:03","489,00","","",""
"28/04/2023 17:11:03","464,00","","",""
"28/04/2023 16:56:03","490,00","","",""
"28/04/2023 16:41:03","500,00","","",""
"28/04/2023 16:26:03","480,00","","",""
"28/04/2023 16:11:03","489,00","","",""
"28/04/2023 15:56:03","454,00","","",""
"28/04/2023 15:41:03","460,00","","",""
"28/04/2023 15:26:03","412,00","","",""
"28/04/2023 15:11:03","413,00","","",""
"28/04/2023 14:56:03","414,00","","",""
"28/04/2023 14:41:03","465,00","","",""
"28/04/2023 14:26:03","458,00","","",""
"28/04/2023 14:11:03","414,00","","",""
"28/04/2023 13:56:03","406,00","","",""
"28/04/2023 13:41:03","422,00","","",""
"28/04/2023 13:26:03","430,00","","",""
"28/04/2023 13:11:03","426,00","","",""
"28/04/2023 12:56:03","414,00","","",""
"28/04/2023 12:41:03","421,00","","",""
"28/04/2023 12:26:03","417,00","","",""
"28/04/2023 12:11:03","431,00","","",""
"28/04/2023 11:56:03","425,00","","",""
"28/04/2023 11:41:03","424,00","","",""
"28/04/2023 11:26:03","450,00","","",""
"28/04/2023 11:11:03","421,00","","",""
"28/04/2023 10:56:03","403,00","","",""
"28/04/2023 10:41:03","414,00","","",""
"28/04/2023 10:26:03","451,00","","",""
"28/04/2023 10:11:03","416,00","","",""
"28/04/2023 09:56:03","449,00","","",""
"28/04/2023 09:41:03","413,00","","",""
"28/04/2023 09:26:03","434,00","","",""
"28/04/2023 09:11:03","438,00","","",""
"28/04/2023 08:56:03","445,00","","",""
"28/04/2023 08:41:03","445,00","","",""
"28/04/2023 08:26:03","397,00","","",""
"28/04/2023 08:11:03","444,00","","",""
"28/04/2023 07:56:03","444,00","","",""
"28/04/2023 07:41:03","442,00","","",""
"28/04/2023 07:26:03","406,00","","",""
"28/04/2023 07:11:03","410,00","","",""
"28/04/2023 06:56:03","442,00","","",""
"28/04/2023 06:41:03","393,00","","",""
"28/04/2023 06:26:03","446,00","","",""
"28/04/2023 06:11:03","448,00","","",""
"28/04/2023 05:56:03","455,00","","",""
"28/04/2023 05:41:03","409,00","","",""
"28/04/2023 05:26:03","455,00","","",""
"28/04/2023 05:11:03","447,00","","",""
"28/04/2023 04:56:03","413,00","","",""
"28/04/2023 04:41:03","444,00","","",""
"28/04/2023 04:26:03","414,00","","",""
"28/04/2023 04:11:03","446,00","","",""
"28/04/2023 03:56:03","442,00","","",""
"28/04/2023 03:41:03","447,00","","",""
"28/04/2023 03:26:03","406,00","","",""
"28/04/2023 03:11:03","457,00","","",""
"28/04/2023 02:56:03","450,00","","",""
"28/04/2023 02:41:03","447,00","","",""
"28/04/2023 02:26:03","415,00","","",""
"28/04/2023 02:11:03","404,00","","",""
"28/04/2023 01:56:03","411,00","","",""
"28/04/2023 01:41:03","448,00","","",""
"28/04/2023 01:26:03","397,00","","",""
"28/04/2023 01:11:03","447,00","","",""
"28/04/2023 00:56:03","439,00","","",""
"28/04/2023 00:41:03","448,00","","",""
"28/04/2023 00:26:03","441,00","","",""
"28/04/2023 00:11:03","446,00","","",""
"27/04/2023 23:56:03","449,00","","",""
"27/04/2023 23:41:03","449,00","","",""
"27/04/2023 23:26:03","445,00","","",""
"27/04/2023 23:11:03","447,00","","",""
"27/04/2023 22:56:03","413,00","","",""
"27/04/2023 22:41:03","409,00","","",""
"27/04/2023 22:26:03","449,00","","",""
"27/04/2023 22:11:03","409,00","","",""
"27/04/2023 21:56:03","442,00","","",""
"27/04/2023 21:41:03","415,00","","",""
"27/04/2023 21:26:03","458,00","","",""
"27/04/2023 21:11:03","450,00","","",""
"27/04/2023 20:56:03","397,00","","",""
"27/04/2023 20:41:03","408,00","","",""
"27/04/2023 20:26:03","449,00","","",""
"27/04/2023 20:11:03","451,00","","",""
"27/04/2023 19:56:03","479,00","","",""
"27/04/2023 19:41:03","482,00","","",""
"27/04/2023 19:26:03","413,00","","",""
"27/04/2023 19:11:03","481,00","","",""
"27/04/2023 18:56:03","483,00","","",""
"27/04/2023 18:41:03","415,00","","",""
"27/04/2023 18:26:03","442,00","","",""
"27/04/2023 18:11:03","450,00","","",""
"27/04/2023 17:56:03","452,00","","",""
"27/04/2023 17:41:03","452,00","","",""
"27/04/2023 17:26:03","459,00","","",""
"27/04/2023 17:11:03","435,00","","",""
"27/04/2023 16:56:03","460,00","","",""
"27/04/2023 16:41:03","464,00","","",""
"27/04/2023 16:26:03","459,00","","",""
"27/04/2023 16:11:03","460,00","","",""
"27/04/2023 15:56:03","456,00","","",""
"27/04/2023 15:41:03","450,00","","",""
"27/04/2023 15:26:03","420,00","","",""
"27/04/2023 15:11:03","448,00","","",""
"27/04/2023 14:56:03","440,00","","",""
"27/04/2023 14:41:03","413,00","","",""
"27/04/2023 14:26:03","456,00","","",""
"27/04/2023 14:11:03","413,00","","",""
"27/04/2023 13:56:03","457,00","","",""
"27/04/2023 13:41:03","419,00","","",""
"27/04/2023 13:26:03","422,00","","",""
"27/04/2023 13:11:03","423,00","","",""
"27/04/2023 12:56:03","413,00","","",""
"27/04/2023 12:41:03","467,00","","",""
"27/04/2023 12:26:03","421,00","","",""
"27/04/2023 12:11:03","417,00","","",""
"27/04/2023 11:56:03","450,00","","",""
"27/04/2023 11:41:03","458,00","","",""
"27/04/2023 11:26:03","463,00","","",""
"27/04/2023 11:11:03","457,00","","",""
"27/04/2023 10:56:03","465,00","","",""
"27/04/2023 10:41:03","424,00","","",""
"27/04/2023 10:26:03","416,00","","",""
"27/04/2023 10:11:03","457,00","","",""
"27/04/2023 09:56:03","462,00","","",""
"27/04/2023 09:41:03","455,00","","",""
"27/04/2023 09:26:03","459,00","","",""
"27/04/2023 09:11:03","419,00","","",""
"27/04/2023 08:56:03","420,00","","",""
"27/04/2023 08:41:03","423,00","","",""
"27/04/2023 08:26:03","452,00","","",""
"27/04/2023 08:11:03","456,00","","",""
"27/04/2023 07:56:03","426,00","","",""
"27/04/2023 07:41:03","453,00","","",""
"27/04/2023 07:26:03","418,00","","",""
"27/04/2023 07:11:03","453,00","","",""
"27/04/2023 06:56:03","455,00","","",""
"27/04/2023 06:41:03","415,00","","",""
"27/04/2023 06:26:03","412,00","","",""
"27/04/2023 06:11:03","446,00","","",""
"27/04/2023 05:56:03","420,00","","",""
"27/04/2023 05:41:03","449,00","","",""
"27/04/2023 05:26:03","444,00","","",""
"27/04/2023 05:11:03","412,00","","",""
"27/04/2023 04:56:03","453,00","","",""
"27/04/2023 04:41:03","410,00","","",""
"27/04/2023 04:26:03","430,00","","",""
"27/04/2023 04:11:03","459,00","","",""
"27/04/2023 03:56:03","394,00","","",""
"27/04/2023 03:41:03","411,00","","",""
"27/04/2023 03:26:03","456,00","","",""
"27/04/2023 03:11:03","399,00","","",""
"27/04/2023 02:56:03","409,00","","",""
"27/04/2023 02:41:03","453,00","","",""
"27/04/2023 02:26:03","454,00","","",""
"27/04/2023 02:11:03","407,00","","",""
"27/04/2023 01:56:03","421,00","","",""
"27/04/2023 01:41:03","456,00","","",""
"27/04/2023 01:26:03","448,00","","",""
"27/04/2023 01:11:03","454,00","","",""
"27/04/2023 00:56:03","410,00","","",""
"27/04/2023 00:41:03","462,00","","",""
"27/04/2023 00:26:03","466,00","","",""
"27/04/2023 00:11:03","457,00","","",""
"26/04/2023 23:56:03","423,00","","",""
"26/04/2023 23:41:03","459,00","","",""
"26/04/2023 23:26:03","458,00","","",""
"26/04/2023 23:11:03","419,00","","",""
"26/04/2023 22:56:03","438,00","","",""
"26/04/2023 22:41:03","430,00","","",""
"26/04/2023 22:26:03","420,00","","",""
"26/04/2023 22:11:03","423,00","","",""
"26/04/2023 21:56:03","454,00","","",""
"26/04/2023 21:41:03","444,00","","",""
"26/04/2023 21:26:03","414,00","","",""
"26/04/2023 21:11:03","451,00","","",""
"26/04/2023 20:56:03","455,00","","",""
"26/04/2023 20:41:03","459,00","","",""
"26/04/2023 20:26:03","456,00","","",""
"26/04/2023 20:11:03","456,00","","",""
"26/04/2023 19:56:03","433,00","","",""
"26/04/2023 19:41:03","481,00","","",""
"26/04/2023 19:26:03","457,00","","",""
"26/04/2023 19:11:03","487,00","","",""
"26/04/2023 18:56:03","489,00","","",""
"26/04/2023 18:41:03","453,00","","",""
"26/04/2023 18:26:03","501,00","","",""
"26/04/2023 18:11:03","462,00","","",""
"26/04/2023 17:56:03","488,00","","",""
"26/04/2023 17:41:03","450,00","","",""
"26/04/2023 17:26:03","449,00","","",""
"26/04/2023 17:11:03","494,00","","",""
"26/04/2023 16:56:03","497,00","","",""
"26/04/2023 16:41:03","487,00","","",""
"26/04/2023 16:26:03","492,00","","",""
"26/04/2023 16:11:03","458,00","","",""
"26/04/2023 15:56:03","493,00","","",""
"26/04/2023 15:41:03","454,00","","",""
"26/04/2023 15:26:03","492,00","","",""
"26/04/2023 15:11:03","446,00","","",""
"26/04/2023 14:56:03","438,00","","",""
"26/04/2023 14:41:03","413,00","","",""
"26/04/2023 14:26:03","469,00","","",""
"26/04/2023 14:11:03","491,00","","",""
"26/04/2023 13:56:03","467,00","","",""
"26/04/2023 13:41:03","484,00","","",""
"26/04/2023 13:26:03","479,00","","",""
"26/04/2023 13:11:03","425,00","","",""
"26/04/2023 12:56:03","452,00","","",""
"26/04/2023 12:41:03","451,00","","",""
"26/04/2023 12:26:03","416,00","","",""
"26/04/2023 12:11:03","417,00","","",""
"26/04/2023 11:56:03","457,00","","",""
"26/04/2023 11:41:03","417,00","","",""
"26/04/2023 11:26:03","420,00","","",""
"26/04/2023 11:11:03","453,00","","",""
"26/04/2023 10:56:03","453,00","","",""
"26/04/2023 10:41:03","486,00","","",""
"26/04/2023 10:26:03","418,00","","",""
"26/04/2023 10:11:03","449,00","","",""
"26/04/2023 09:56:03","419,00","","",""
"26/04/2023 09:41:03","451,00","","",""
"26/04/2023 09:26:03","454,00","","",""
"26/04/2023 09:11:03","453,00","","",""
"26/04/2023 08:56:03","457,00","","",""
"26/04/2023 08:41:03","450,00","","",""
"26/04/2023 08:26:03","412,00","","",""
"26/04/2023 08:11:03","401,00","","",""
"26/04/2023 07:56:03","445,00","","",""
"26/04/2023 07:41:03","448,00","","",""
"26/04/2023 07:26:03","448,00","","",""
"26/04/2023 07:11:03","414,00","","",""
"26/04/2023 06:56:03","447,00","","",""
"26/04/2023 06:41:03","453,00","","",""
"26/04/2023 06:26:03","412,00","","",""
"26/04/2023 06:11:03","449,00","","",""
"26/04/2023 05:56:03","390,00","","",""
"26/04/2023 05:41:03","442,00","","",""
"26/04/2023 05:26:03","441,00","","",""
"26/04/2023 05:11:03","439,00","","",""
"26/04/2023 04:56:03","404,00","","",""
"26/04/2023 04:41:03","413,00","","",""
"26/04/2023 04:26:03","431,00","","",""
"26/04/2023 04:11:03","456,00","","",""
"26/04/2023 03:56:03","448,00","","",""
"26/04/2023 03:41:03","412,00","","",""
"26/04/2023 03:26:03","407,00","","",""
"26/04/2023 03:11:03","438,00","","",""
"26/04/2023 02:56:03","444,00","","",""
"26/04/2023 02:41:03","439,00","","",""
"26/04/2023 02:26:03","393,00","","",""
"26/04/2023 02:11:03","414,00","","",""
"26/04/2023 01:56:03","408,00","","",""
"26/04/2023 01:41:03","401,00","","",""
"26/04/2023 01:26:03","440,00","","",""
"26/04/2023 01:11:03","398,00","","",""
"26/04/2023 00:56:03","441,00","","",""
"26/04/2023 00:41:03","439,00","","",""
"26/04/2023 00:26:03","402,00","","",""
"26/04/2023 00:11:03","445,00","","",""
"25/04/2023 23:56:03","402,00","","",""
"25/04/2023 23:41:03","410,00","","",""
"25/04/2023 23:26:03","405,00","","",""
"25/04/2023 23:11:03","445,00","","",""
"25/04/2023 22:56:03","448,00","","",""
"25/04/2023 22:41:03","445,00","","",""
"25/04/2023 22:26:03","421,00","","",""
"25/04/2023 22:11:03","442,00","","",""
"25/04/2023 21:56:03","406,00","","",""
"25/04/2023 21:41:03","451,00","","",""
"25/04/2023 21:26:03","445,00","","",""
"25/04/2023 21:11:03","447,00","","",""
"25/04/2023 20:56:03","403,00","","",""
"25/04/2023 20:41:03","448,00","","",""
"25/04/2023 20:26:03","407,00","","",""
"25/04/2023 20:11:03","412,00","","",""
"25/04/2023 19:56:03","450,00","","",""
"25/04/2023 19:41:03","426,00","","",""
"25/04/2023 19:26:03","447,00","","",""
"25/04/2023 19:11:03","453,00","","",""
"25/04/2023 18:56:03","415,00","","",""
"25/04/2023 18:41:03","413,00","","",""
"25/04/2023 18:26:03","401,00","","",""
"25/04/2023 18:11:03","413,00","","",""
"25/04/2023 17:56:03","401,00","","",""
"25/04/2023 17:41:03","421,00","","",""
"25/04/2023 17:26:03","407,00","","",""
"25/04/2023 17:11:03","411,00","","",""
"25/04/2023 16:56:03","395,00","","",""
"25/04/2023 16:41:03","412,00","","",""
"25/04/2023 16:26:03","403,00","","",""
"25/04/2023 16:11:03","402,00","","",""
"25/04/2023 15:56:03","404,00","","",""
"25/04/2023 15:41:03","443,00","","",""
"25/04/2023 15:26:03","441,00","","",""
"25/04/2023 15:11:03","444,00","","",""
"25/04/2023 14:56:03","448,00","","",""
"25/04/2023 14:41:03","430,00","","",""
"25/04/2023 14:26:03","416,00","","",""
"25/04/2023 14:11:03","443,00","","",""
"25/04/2023 13:56:03","445,00","","",""
"25/04/2023 13:41:03","445,00","","",""
"25/04/2023 13:26:03","447,00","","",""
"25/04/2023 13:11:03","447,00","","",""
"25/04/2023 12:56:03","443,00","","",""
"25/04/2023 12:41:03","413,00","","",""
"25/04/2023 12:26:03","414,00","","",""
"25/04/2023 12:11:03","407,00","","",""
"25/04/2023 11:56:03","404,00","","",""
"25/04/2023 11:41:03","410,00","","",""
"25/04/2023 11:26:03","442,00","","",""
"25/04/2023 11:11:03","410,00","","",""
"25/04/2023 10:56:03","430,00","","",""
"25/04/2023 10:41:03","407,00","","",""
"25/04/2023 10:26:03","406,00","","",""
"25/04/2023 10:11:03","403,00","","",""
"25/04/2023 09:56:03","453,00","","",""
"25/04/2023 09:41:03","441,00","","",""
"25/04/2023 09:26:03","446,00","","",""
"25/04/2023 09:11:03","446,00","","",""
"25/04/2023 08:56:03","446,00","","",""
"25/04/2023 08:41:03","448,00","","",""
"25/04/2023 08:26:03","431,00","","",""
"25/04/2023 08:11:03","454,00","","",""
"25/04/2023 07:56:03","412,00","","",""
"25/04/2023 07:41:03","406,00","","",""
"25/04/2023 07:26:03","406,00","","",""
"25/04/2023 07:11:03","440,00","","",""
"25/04/2023 06:56:03","444,00","","",""
"25/04/2023 06:41:03","418,00","","",""
"25/04/2023 06:26:03","407,00","","",""
"25/04/2023 06:11:03","408,00","","",""
"25/04/2023 05:56:03","447,00","","",""
"25/04/2023 05:41:03","402,00","","",""
"25/04/2023 05:26:03","436,00","","",""
"25/04/2023 05:11:03","436,00","","",""
"25/04/2023 04:56:03","407,00","","",""
"25/04/2023 04:41:03","443,00","","",""
"25/04/2023 04:26:03","413,00","","",""
"25/04/2023 04:11:03","458,00","","",""
"25/04/2023 03:56:03","444,00","","",""
"25/04/2023 03:41:03","446,00","","",""
"25/04/2023 03:26:03","408,00","","",""
"25/04/2023 03:11:03","489,00","","",""
"25/04/2023 02:56:03","447,00","","",""
"25/04/2023 02:41:03","417,00","","",""
"25/04/2023 02:26:03","450,00","","",""
"25/04/2023 02:11:03","457,00","","",""
"25/04/2023 01:56:03","399,00","","",""
"25/04/2023 01:41:03","450,00","","",""
"25/04/2023 01:26:03","414,00","","",""
"25/04/2023 01:11:03","449,00","","",""
"25/04/2023 00:56:03","437,00","","",""
"25/04/2023 00:41:03","416,00","","",""
"25/04/2023 00:26:03","450,00","","",""
"25/04/2023 00:11:03","409,00","","",""
"24/04/2023 23:56:03","453,00","","",""
"24/04/2023 23:41:03","442,00","","",""
"24/04/2023 23:26:03","449,00","","",""
"24/04/2023 23:11:03","455,00","","",""
"24/04/2023 22:56:03","412,00","","",""
"24/04/2023 22:41:03","451,00","","",""
"24/04/2023 22:26:03","412,00","","",""
"24/04/2023 22:11:03","416,00","","",""
"24/04/2023 21:56:03","448,00","","",""
"24/04/2023 21:41:03","449,00","","",""
"24/04/2023 21:26:03","409,00","","",""
"24/04/2023 21:11:03","413,00","","",""
"24/04/2023 20:56:03","446,00","","",""
"24/04/2023 20:41:03","447,00","","",""
"24/04/2023 20:26:03","459,00","","",""
"24/04/2023 20:11:03","403,00","","",""
"24/04/2023 19:56:03","415,00","","",""
"24/04/2023 19:41:03","455,00","","",""
"24/04/2023 19:26:03","416,00","","",""
"24/04/2023 19:11:03","485,00","","",""
"24/04/2023 18:56:03","484,00","","",""
"24/04/2023 18:41:03","440,00","","",""
"24/04/2023 18:26:03","481,00","","",""
"24/04/2023 18:11:03","484,00","","",""
"24/04/2023 17:56:03","484,00","","",""
"24/04/2023 17:41:03","479,00","","",""
"24/04/2023 17:26:03","447,00","","",""
"24/04/2023 17:11:03","487,00","","",""
"24/04/2023 16:56:03","474,00","","",""
"24/04/2023 16:41:03","444,00","","",""
"24/04/2023 16:26:03","485,00","","",""
"24/04/2023 16:11:03","443,00","","",""
"24/04/2023 15:56:03","440,00","","",""
"24/04/2023 15:41:03","480,00","","",""
"24/04/2023 15:26:03","435,00","","",""
"24/04/2023 15:11:03","481,00","","",""
"24/04/2023 14:56:03","422,00","","",""
"24/04/2023 14:41:03","447,00","","",""
"24/04/2023 14:26:03","455,00","","",""
"24/04/2023 14:11:03","416,00","","",""
"24/04/2023 13:56:03","461,00","","",""
"24/04/2023 13:41:03","427,00","","",""
"24/04/2023 13:26:03","417,00","","",""
"24/04/2023 13:11:03","426,00","","",""
"24/04/2023 12:56:03","444,00","","",""
"24/04/2023 12:41:03","449,00","","",""
"24/04/2023 12:26:03","459,00","","",""
"24/04/2023 12:11:03","419,00","","",""
"24/04/2023 11:56:03","450,00","","",""
"24/04/2023 11:41:03","457,00","","",""
"24/04/2023 11:26:03","450,00","","",""
"24/04/2023 11:11:03","400,00","","",""
"24/04/2023 10:56:03","452,00","","",""
"24/04/2023 10:41:03","414,00","","",""
"24/04/2023 10:26:03","408,00","","",""
"24/04/2023 10:11:03","412,00","","",""
"24/04/2023 09:56:03","442,00","","",""
"24/04/2023 09:41:03","443,00","","",""
"24/04/2023 09:26:03","454,00","","",""
"24/04/2023 09:11:03","394,00","","",""
"24/04/2023 08:56:03","399,00","","",""
"24/04/2023 08:41:03","443,00","","",""
"24/04/2023 08:26:03","437,00","","",""
"24/04/2023 08:11:03","418,00","","",""
"24/04/2023 07:56:03","438,00","","",""
"24/04/2023 07:41:03","407,00","","",""
"24/04/2023 07:26:03","449,00","","",""
"24/04/2023 07:11:03","403,00","","",""
"24/04/2023 06:56:03","443,00","","",""
"24/04/2023 06:41:03","441,00","","",""
"24/04/2023 06:26:03","403,00","","",""
"24/04/2023 06:11:03","399,00","","",""
"24/04/2023 05:56:03","407,00","","",""
"24/04/2023 05:41:03","415,00","","",""
"24/04/2023 05:26:03","445,00","","",""
"24/04/2023 05:11:03","405,00","","",""
"24/04/2023 04:56:03","399,00","","",""
"24/04/2023 04:41:03","416,00","","",""
"24/04/2023 04:26:03","405,00","","",""
"24/04/2023 04:11:03","448,00","","",""
"24/04/2023 03:56:03","410,00","","",""
"24/04/2023 03:41:03","449,00","","",""
"24/04/2023 03:26:03","459,00","","",""
"24/04/2023 03:11:03","443,00","","",""
"24/04/2023 02:56:03","438,00","","",""
"24/04/2023 02:41:03","424,00","","",""
"24/04/2023 02:26:03","445,00","","",""
"24/04/2023 02:11:03","444,00","","",""
"24/04/2023 01:56:03","459,00","","",""
"24/04/2023 01:41:03","452,00","","",""
"24/04/2023 01:26:03","407,00","","",""
"24/04/2023 01:11:03","448,00","","",""
"24/04/2023 00:56:03","411,00","","",""
"24/04/2023 00:41:03","426,00","","",""
"24/04/2023 00:26:03","408,00","","",""
"24/04/2023 00:11:03","437,00","","",""
"23/04/2023 23:56:03","454,00","","",""
"23/04/2023 23:41:03","469,00","","",""
"23/04/2023 23:26:03","478,00","","",""
"23/04/2023 23:11:03","439,00","","",""
"23/04/2023 22:56:03","474,00","","",""
"23/04/2023 22:41:03","442,00","","",""
"23/04/2023 22:26:03","450,00","","",""
"23/04/2023 22:11:03","478,00","","",""
"23/04/2023 21:56:03","475,00","","",""
"23/04/2023 21:41:03","478,00","","",""
"23/04/2023 21:26:03","437,00","","",""
"23/04/2023 21:11:03","437,00","","",""
"23/04/2023 20:56:03","475,00","","",""
"23/04/2023 20:41:03","480,00","","",""
"23/04/2023 20:26:03","481,00","","",""
"23/04/2023 20:11:03","441,00","","",""
"23/04/2023 19:56:03","472,00","","",""
"23/04/2023 19:41:03","443,00","","",""
"23/04/2023 19:26:03","445,00","","",""
