"Time stamp","Value","Events","Comment","User"
"17/06/2023 06:26:03","9.961,00","","",""
"17/06/2023 06:11:03","9.970,00","","",""
"17/06/2023 05:56:03","9.932,00","","",""
"17/06/2023 05:41:03","9.936,00","","",""
"17/06/2023 05:26:03","9.954,00","","",""
"17/06/2023 05:11:03","9.969,00","","",""
"17/06/2023 04:56:03","9.970,00","","",""
"17/06/2023 04:41:03","9.972,00","","",""
"17/06/2023 04:26:03","9.974,00","","",""
"17/06/2023 04:11:03","9.975,00","","",""
"17/06/2023 03:56:03","9.970,00","","",""
"17/06/2023 03:41:03","9.974,00","","",""
"17/06/2023 03:26:03","9.971,00","","",""
"17/06/2023 03:11:03","9.970,00","","",""
"17/06/2023 02:56:03","9.973,00","","",""
"17/06/2023 02:41:03","9.973,00","","",""
"17/06/2023 02:26:03","9.978,00","","",""
"17/06/2023 02:11:03","9.972,00","","",""
"17/06/2023 01:56:03","9.979,00","","",""
"17/06/2023 01:41:03","9.972,00","","",""
"17/06/2023 01:26:03","9.977,00","","",""
"17/06/2023 01:11:03","9.973,00","","",""
"17/06/2023 00:56:03","9.973,00","","",""
"17/06/2023 00:41:03","9.953,00","","",""
"17/06/2023 00:26:03","9.970,00","","",""
"17/06/2023 00:11:03","9.952,00","","",""
"16/06/2023 23:56:03","9.924,00","","",""
"16/06/2023 23:41:03","9.937,00","","",""
"16/06/2023 23:26:03","9.934,00","","",""
"16/06/2023 23:11:03","9.954,00","","",""
"16/06/2023 22:56:03","9.951,00","","",""
"16/06/2023 22:41:03","9.939,00","","",""
"16/06/2023 22:26:03","9.925,00","","",""
"16/06/2023 22:11:03","9.907,00","","",""
"16/06/2023 21:56:03","9.979,00","","",""
"16/06/2023 21:41:03","9.974,00","","",""
"16/06/2023 21:26:03","9.976,00","","",""
"16/06/2023 21:11:03","9.971,00","","",""
"16/06/2023 20:56:03","9.968,00","","",""
"16/06/2023 20:41:03","9.943,00","","",""
"16/06/2023 20:26:03","9.919,00","","",""
"16/06/2023 20:11:03","9.953,00","","",""
"16/06/2023 19:56:03","9.981,00","","",""
"16/06/2023 19:41:03","9.975,00","","",""
"16/06/2023 19:26:03","9.979,00","","",""
"16/06/2023 19:11:03","9.973,00","","",""
"16/06/2023 18:56:03","9.962,00","","",""
"16/06/2023 18:41:03","9.968,00","","",""
"16/06/2023 18:26:03","9.962,00","","",""
"16/06/2023 18:11:03","9.955,00","","",""
"16/06/2023 17:56:03","9.962,00","","",""
"16/06/2023 17:41:03","9.967,00","","",""
"16/06/2023 17:26:03","9.961,00","","",""
"16/06/2023 17:11:03","9.964,00","","",""
"16/06/2023 16:56:03","9.972,00","","",""
"16/06/2023 16:41:03","9.975,00","","",""
"16/06/2023 16:26:03","9.977,00","","",""
"16/06/2023 16:11:03","9.973,00","","",""
"16/06/2023 15:56:03","9.964,00","","",""
"16/06/2023 15:41:03","9.977,00","","",""
"16/06/2023 15:26:03","9.975,00","","",""
"16/06/2023 15:11:03","9.970,00","","",""
"16/06/2023 14:56:03","9.970,00","","",""
"16/06/2023 14:41:03","9.972,00","","",""
"16/06/2023 14:26:03","9.966,00","","",""
"16/06/2023 14:11:03","9.953,00","","",""
"16/06/2023 13:56:03","9.958,00","","",""
"16/06/2023 13:41:03","9.964,00","","",""
"16/06/2023 13:26:03","9.979,00","","",""
"16/06/2023 13:11:03","9.978,00","","",""
"16/06/2023 12:56:03","9.975,00","","",""
"16/06/2023 12:41:03","9.967,00","","",""
"16/06/2023 12:26:03","9.977,00","","",""
"16/06/2023 12:11:03","9.970,00","","",""
"16/06/2023 11:56:03","9.971,00","","",""
"16/06/2023 11:41:03","9.969,00","","",""
"16/06/2023 11:26:03","9.965,00","","",""
"16/06/2023 11:11:03","9.953,00","","",""
"16/06/2023 10:56:03","9.967,00","","",""
"16/06/2023 10:41:03","9.936,00","","",""
"16/06/2023 10:26:03","9.965,00","","",""
"16/06/2023 10:11:03","9.970,00","","",""
"16/06/2023 09:56:03","9.952,00","","",""
"16/06/2023 09:41:03","9.969,00","","",""
"16/06/2023 09:26:03","9.970,00","","",""
"16/06/2023 09:11:03","9.968,00","","",""
"16/06/2023 08:56:03","9.971,00","","",""
"16/06/2023 08:41:03","9.971,00","","",""
"16/06/2023 08:26:03","9.912,00","","",""
"16/06/2023 08:11:03","9.940,00","","",""
"16/06/2023 07:56:03","9.963,00","","",""
"16/06/2023 07:41:03","9.971,00","","",""
"16/06/2023 07:26:03","9.971,00","","",""
"16/06/2023 07:11:03","9.975,00","","",""
"16/06/2023 06:56:03","9.957,00","","",""
"16/06/2023 06:41:03","9.964,00","","",""
"16/06/2023 06:26:03","9.964,00","","",""
"16/06/2023 06:11:03","9.960,00","","",""
"16/06/2023 05:56:03","9.962,00","","",""
"16/06/2023 05:41:03","9.974,00","","",""
"16/06/2023 05:26:03","9.974,00","","",""
"16/06/2023 05:11:03","9.972,00","","",""
"16/06/2023 04:56:03","9.972,00","","",""
"16/06/2023 04:41:03","9.963,00","","",""
"16/06/2023 04:26:03","9.962,00","","",""
"16/06/2023 04:11:03","9.963,00","","",""
"16/06/2023 03:56:03","9.970,00","","",""
"16/06/2023 03:41:03","9.971,00","","",""
"16/06/2023 03:26:03","9.973,00","","",""
"16/06/2023 03:11:03","9.972,00","","",""
"16/06/2023 02:56:03","9.964,00","","",""
"16/06/2023 02:41:03","9.962,00","","",""
"16/06/2023 02:26:03","9.971,00","","",""
"16/06/2023 02:11:03","9.968,00","","",""
"16/06/2023 01:56:03","9.979,00","","",""
"16/06/2023 01:41:03","9.972,00","","",""
"16/06/2023 01:26:03","9.979,00","","",""
"16/06/2023 01:11:03","9.979,00","","",""
"16/06/2023 00:56:03","9.976,00","","",""
"16/06/2023 00:41:03","9.973,00","","",""
"16/06/2023 00:26:03","9.976,00","","",""
"16/06/2023 00:11:03","9.974,00","","",""
"15/06/2023 23:56:03","9.966,00","","",""
"15/06/2023 23:41:03","9.965,00","","",""
"15/06/2023 23:26:03","9.885,00","","",""
"15/06/2023 23:11:03","9.932,00","","",""
"15/06/2023 22:56:03","9.948,00","","",""
"15/06/2023 22:41:03","9.980,00","","",""
"15/06/2023 22:26:03","9.976,00","","",""
"15/06/2023 22:11:03","9.975,00","","",""
"15/06/2023 21:56:03","9.956,00","","",""
"15/06/2023 21:41:03","9.970,00","","",""
"15/06/2023 21:26:03","9.972,00","","",""
"15/06/2023 21:11:03","9.969,00","","",""
"15/06/2023 20:56:03","9.976,00","","",""
"15/06/2023 20:41:03","9.980,00","","",""
"15/06/2023 20:26:03","9.979,00","","",""
"15/06/2023 20:11:03","9.977,00","","",""
"15/06/2023 19:56:03","9.980,00","","",""
"15/06/2023 19:41:03","9.971,00","","",""
"15/06/2023 19:26:03","9.980,00","","",""
"15/06/2023 19:11:03","9.962,00","","",""
"15/06/2023 18:56:03","9.971,00","","",""
"15/06/2023 18:41:03","9.971,00","","",""
"15/06/2023 18:26:03","9.975,00","","",""
"15/06/2023 18:11:03","9.973,00","","",""
"15/06/2023 17:56:03","9.976,00","","",""
"15/06/2023 17:41:03","9.978,00","","",""
"15/06/2023 17:26:03","9.976,00","","",""
"15/06/2023 17:11:03","9.971,00","","",""
"15/06/2023 16:56:03","9.966,00","","",""
"15/06/2023 16:41:03","9.968,00","","",""
"15/06/2023 16:26:03","9.958,00","","",""
"15/06/2023 16:11:03","9.946,00","","",""
"15/06/2023 15:56:03","9.947,00","","",""
"15/06/2023 15:41:03","9.967,00","","",""
"15/06/2023 15:26:03","9.932,00","","",""
"15/06/2023 15:11:03","9.922,00","","",""
"15/06/2023 14:56:03","9.940,00","","",""
"15/06/2023 14:41:03","9.964,00","","",""
"15/06/2023 14:26:03","9.971,00","","",""
"15/06/2023 14:11:03","9.970,00","","",""
"15/06/2023 13:56:03","9.969,00","","",""
"15/06/2023 13:41:03","9.970,00","","",""
"15/06/2023 13:26:03","9.966,00","","",""
"15/06/2023 13:11:03","9.972,00","","",""
"15/06/2023 12:56:03","9.966,00","","",""
"15/06/2023 12:41:03","9.956,00","","",""
"15/06/2023 12:26:03","9.965,00","","",""
"15/06/2023 12:11:03","9.963,00","","",""
"15/06/2023 11:56:03","9.969,00","","",""
"15/06/2023 11:41:03","9.965,00","","",""
"15/06/2023 11:26:03","9.969,00","","",""
"15/06/2023 11:11:03","9.969,00","","",""
"15/06/2023 10:56:03","9.967,00","","",""
"15/06/2023 10:41:03","9.964,00","","",""
"15/06/2023 10:26:03","9.967,00","","",""
"15/06/2023 10:11:03","9.967,00","","",""
"15/06/2023 09:56:03","9.958,00","","",""
"15/06/2023 09:41:03","9.959,00","","",""
"15/06/2023 09:26:03","9.953,00","","",""
"15/06/2023 09:11:03","9.932,00","","",""
"15/06/2023 08:56:03","9.922,00","","",""
"15/06/2023 08:41:03","9.945,00","","",""
"15/06/2023 08:26:03","9.948,00","","",""
"15/06/2023 08:11:03","9.934,00","","",""
"15/06/2023 07:56:03","9.931,00","","",""
"15/06/2023 07:41:03","9.966,00","","",""
"15/06/2023 07:26:03","9.965,00","","",""
"15/06/2023 07:11:03","9.908,00","","",""
"15/06/2023 06:56:03","9.937,00","","",""
"15/06/2023 06:41:03","9.961,00","","",""
"15/06/2023 06:26:03","9.946,00","","",""
"15/06/2023 06:11:03","9.966,00","","",""
"15/06/2023 05:56:03","9.972,00","","",""
"15/06/2023 05:41:03","9.967,00","","",""
"15/06/2023 05:26:03","9.970,00","","",""
"15/06/2023 05:11:03","9.974,00","","",""
"15/06/2023 04:56:03","9.971,00","","",""
"15/06/2023 04:41:03","9.973,00","","",""
"15/06/2023 04:26:03","9.977,00","","",""
"15/06/2023 04:11:03","9.972,00","","",""
"15/06/2023 03:56:03","9.974,00","","",""
"15/06/2023 03:41:03","9.973,00","","",""
"15/06/2023 03:26:03","9.975,00","","",""
"15/06/2023 03:11:03","9.972,00","","",""
"15/06/2023 02:56:03","9.975,00","","",""
"15/06/2023 02:41:03","9.905,00","","",""
"15/06/2023 02:26:03","9.922,00","","",""
"15/06/2023 02:11:03","9.919,00","","",""
"15/06/2023 01:56:03","9.931,00","","",""
"15/06/2023 01:41:03","9.934,00","","",""
"15/06/2023 01:26:03","9.930,00","","",""
"15/06/2023 01:11:03","9.941,00","","",""
"15/06/2023 00:56:03","9.946,00","","",""
"15/06/2023 00:41:03","9.969,00","","",""
"15/06/2023 00:26:03","9.965,00","","",""
"15/06/2023 00:11:03","9.964,00","","",""
"14/06/2023 23:56:03","9.969,00","","",""
"14/06/2023 23:41:03","9.964,00","","",""
"14/06/2023 23:26:03","9.972,00","","",""
"14/06/2023 23:11:03","9.960,00","","",""
"14/06/2023 22:56:03","9.973,00","","",""
"14/06/2023 22:41:03","9.976,00","","",""
"14/06/2023 22:26:03","9.976,00","","",""
"14/06/2023 22:11:03","9.956,00","","",""
"14/06/2023 21:56:03","9.973,00","","",""
"14/06/2023 21:41:03","9.969,00","","",""
"14/06/2023 21:26:03","9.975,00","","",""
"14/06/2023 21:11:03","9.970,00","","",""
"14/06/2023 20:56:03","9.972,00","","",""
"14/06/2023 20:41:03","9.974,00","","",""
"14/06/2023 20:26:03","9.975,00","","",""
"14/06/2023 20:11:03","9.963,00","","",""
"14/06/2023 19:56:03","9.880,00","","",""
"14/06/2023 19:41:03","9.903,00","","",""
"14/06/2023 19:26:03","9.943,00","","",""
"14/06/2023 19:11:03","9.923,00","","",""
"14/06/2023 18:56:03","9.933,00","","",""
"14/06/2023 18:41:03","9.934,00","","",""
"14/06/2023 18:26:03","9.940,00","","",""
"14/06/2023 18:11:03","9.937,00","","",""
"14/06/2023 17:56:03","9.912,00","","",""
"14/06/2023 17:41:03","9.945,00","","",""
"14/06/2023 17:26:03","9.963,00","","",""
"14/06/2023 17:11:03","9.961,00","","",""
"14/06/2023 16:56:03","9.963,00","","",""
"14/06/2023 16:41:03","9.968,00","","",""
"14/06/2023 16:26:03","9.970,00","","",""
"14/06/2023 16:11:03","9.957,00","","",""
"14/06/2023 15:56:03","9.967,00","","",""
"14/06/2023 15:41:03","9.963,00","","",""
"14/06/2023 15:26:03","9.963,00","","",""
"14/06/2023 15:11:03","9.945,00","","",""
"14/06/2023 14:56:03","9.902,00","","",""
"14/06/2023 14:41:03","9.900,00","","",""
"14/06/2023 14:26:03","9.948,00","","",""
"14/06/2023 14:11:03","9.913,00","","",""
"14/06/2023 13:56:03","9.930,00","","",""
"14/06/2023 13:41:03","9.950,00","","",""
"14/06/2023 13:26:03","9.958,00","","",""
"14/06/2023 13:11:03","9.941,00","","",""
"14/06/2023 12:56:03","9.955,00","","",""
"14/06/2023 12:41:03","9.927,00","","",""
"14/06/2023 12:26:03","9.951,00","","",""
"14/06/2023 12:11:03","9.970,00","","",""
"14/06/2023 11:56:03","9.970,00","","",""
"14/06/2023 11:41:03","9.973,00","","",""
"14/06/2023 11:26:03","9.973,00","","",""
"14/06/2023 11:11:03","9.972,00","","",""
"14/06/2023 10:56:03","9.968,00","","",""
"14/06/2023 10:41:03","9.877,00","","",""
"14/06/2023 10:26:03","9.923,00","","",""
"14/06/2023 10:11:03","9.902,00","","",""
"14/06/2023 09:56:03","9.899,00","","",""
"14/06/2023 09:41:03","9.951,00","","",""
"14/06/2023 09:26:03","9.933,00","","",""
"14/06/2023 09:11:03","9.948,00","","",""
"14/06/2023 08:56:03","9.955,00","","",""
"14/06/2023 08:41:03","9.955,00","","",""
"14/06/2023 08:26:03","9.965,00","","",""
"14/06/2023 08:11:03","9.965,00","","",""
"14/06/2023 07:56:03","9.927,00","","",""
"14/06/2023 07:41:03","9.968,00","","",""
"14/06/2023 07:26:03","9.963,00","","",""
"14/06/2023 07:11:03","9.944,00","","",""
"14/06/2023 06:56:03","9.944,00","","",""
"14/06/2023 06:41:03","9.962,00","","",""
"14/06/2023 06:26:03","9.966,00","","",""
"14/06/2023 06:11:03","9.959,00","","",""
"14/06/2023 05:56:03","9.964,00","","",""
"14/06/2023 05:41:03","9.965,00","","",""
"14/06/2023 05:26:03","9.970,00","","",""
"14/06/2023 05:11:03","9.967,00","","",""
"14/06/2023 04:56:03","9.960,00","","",""
"14/06/2023 04:41:03","9.960,00","","",""
"14/06/2023 04:26:03","9.977,00","","",""
"14/06/2023 04:11:03","9.976,00","","",""
"14/06/2023 03:56:03","9.975,00","","",""
"14/06/2023 03:41:03","9.974,00","","",""
"14/06/2023 03:26:03","9.925,00","","",""
"14/06/2023 03:11:03","9.896,00","","",""
"14/06/2023 02:56:03","9.923,00","","",""
"14/06/2023 02:41:03","9.926,00","","",""
"14/06/2023 02:26:03","9.927,00","","",""
"14/06/2023 02:11:03","9.935,00","","",""
"14/06/2023 01:56:03","9.917,00","","",""
"14/06/2023 01:41:03","9.934,00","","",""
"14/06/2023 01:26:03","9.932,00","","",""
"14/06/2023 01:11:03","9.929,00","","",""
"14/06/2023 00:56:03","9.936,00","","",""
"14/06/2023 00:41:03","9.934,00","","",""
"14/06/2023 00:26:03","9.946,00","","",""
"14/06/2023 00:11:03","9.947,00","","",""
"13/06/2023 23:56:03","9.969,00","","",""
"13/06/2023 23:41:03","9.971,00","","",""
"13/06/2023 23:26:03","9.963,00","","",""
"13/06/2023 23:11:03","9.974,00","","",""
"13/06/2023 22:56:03","9.969,00","","",""
"13/06/2023 22:41:03","9.974,00","","",""
"13/06/2023 22:26:03","9.966,00","","",""
"13/06/2023 22:11:03","9.945,00","","",""
"13/06/2023 21:56:03","9.944,00","","",""
"13/06/2023 21:41:03","9.974,00","","",""
"13/06/2023 21:26:03","9.959,00","","",""
"13/06/2023 21:11:03","9.969,00","","",""
"13/06/2023 20:56:03","9.966,00","","",""
"13/06/2023 20:41:03","9.967,00","","",""
"13/06/2023 20:26:03","9.978,00","","",""
"13/06/2023 20:11:03","9.967,00","","",""
"13/06/2023 19:56:03","9.952,00","","",""
"13/06/2023 19:41:03","9.967,00","","",""
"13/06/2023 19:26:03","9.974,00","","",""
"13/06/2023 19:11:03","9.963,00","","",""
"13/06/2023 18:56:03","9.969,00","","",""
"13/06/2023 18:41:03","9.970,00","","",""
"13/06/2023 18:26:03","9.973,00","","",""
"13/06/2023 18:11:03","9.973,00","","",""
"13/06/2023 17:56:03","9.931,00","","",""
"13/06/2023 17:41:03","9.924,00","","",""
"13/06/2023 17:26:03","9.940,00","","",""
"13/06/2023 17:11:03","9.945,00","","",""
"13/06/2023 16:56:03","9.961,00","","",""
"13/06/2023 16:41:03","9.959,00","","",""
"13/06/2023 16:26:03","9.964,00","","",""
"13/06/2023 16:11:03","9.964,00","","",""
"13/06/2023 15:56:03","9.964,00","","",""
"13/06/2023 15:41:03","9.962,00","","",""
"13/06/2023 15:26:03","9.960,00","","",""
"13/06/2023 15:11:03","9.970,00","","",""
"13/06/2023 14:56:03","9.964,00","","",""
"13/06/2023 14:41:03","9.959,00","","",""
"13/06/2023 14:26:03","9.969,00","","",""
"13/06/2023 14:11:03","9.972,00","","",""
"13/06/2023 13:56:03","9.973,00","","",""
"13/06/2023 13:41:03","9.970,00","","",""
"13/06/2023 13:26:03","9.977,00","","",""
"13/06/2023 13:11:03","9.972,00","","",""
"13/06/2023 12:56:03","9.974,00","","",""
"13/06/2023 12:41:03","9.979,00","","",""
"13/06/2023 12:26:03","9.977,00","","",""
"13/06/2023 12:11:03","9.967,00","","",""
"13/06/2023 11:56:03","9.962,00","","",""
"13/06/2023 11:41:03","9.969,00","","",""
"13/06/2023 11:26:03","9.951,00","","",""
"13/06/2023 11:11:03","9.950,00","","",""
"13/06/2023 10:56:03","9.962,00","","",""
"13/06/2023 10:41:03","9.965,00","","",""
"13/06/2023 10:26:03","9.961,00","","",""
"13/06/2023 10:11:03","9.952,00","","",""
"13/06/2023 09:56:03","9.968,00","","",""
"13/06/2023 09:41:03","9.965,00","","",""
"13/06/2023 09:26:03","9.963,00","","",""
"13/06/2023 09:11:03","9.961,00","","",""
"13/06/2023 08:56:03","9.957,00","","",""
"13/06/2023 08:41:03","9.968,00","","",""
"13/06/2023 08:26:03","9.943,00","","",""
"13/06/2023 08:11:03","9.934,00","","",""
"13/06/2023 07:56:03","9.946,00","","",""
"13/06/2023 07:41:03","9.942,00","","",""
"13/06/2023 07:26:03","9.946,00","","",""
"13/06/2023 07:11:03","9.965,00","","",""
"13/06/2023 06:56:03","9.940,00","","",""
"13/06/2023 06:41:03","9.968,00","","",""
"13/06/2023 06:26:03","9.970,00","","",""
"13/06/2023 06:11:03","9.966,00","","",""
"13/06/2023 05:56:03","9.931,00","","",""
"13/06/2023 05:41:03","9.970,00","","",""
"13/06/2023 05:26:03","9.943,00","","",""
"13/06/2023 05:11:03","9.955,00","","",""
"13/06/2023 04:56:03","9.965,00","","",""
"13/06/2023 04:41:03","9.967,00","","",""
"13/06/2023 04:26:03","9.969,00","","",""
"13/06/2023 04:11:03","9.970,00","","",""
"13/06/2023 03:56:03","9.968,00","","",""
"13/06/2023 03:41:03","9.966,00","","",""
"13/06/2023 03:26:03","9.961,00","","",""
"13/06/2023 03:11:03","9.971,00","","",""
"13/06/2023 02:56:03","9.916,00","","",""
"13/06/2023 02:41:03","9.919,00","","",""
"13/06/2023 02:26:03","9.927,00","","",""
"13/06/2023 02:11:03","9.952,00","","",""
"13/06/2023 01:56:03","9.945,00","","",""
"13/06/2023 01:41:03","9.966,00","","",""
"13/06/2023 01:26:03","9.950,00","","",""
"13/06/2023 01:11:03","9.972,00","","",""
"13/06/2023 00:56:03","9.970,00","","",""
"13/06/2023 00:41:03","9.975,00","","",""
"13/06/2023 00:26:03","9.976,00","","",""
"13/06/2023 00:11:03","9.975,00","","",""
"12/06/2023 23:56:03","9.974,00","","",""
"12/06/2023 23:41:03","9.963,00","","",""
"12/06/2023 23:26:03","9.960,00","","",""
"12/06/2023 23:11:03","9.967,00","","",""
"12/06/2023 22:56:03","9.952,00","","",""
"12/06/2023 22:41:03","9.934,00","","",""
"12/06/2023 22:26:03","9.937,00","","",""
"12/06/2023 22:11:03","9.934,00","","",""
"12/06/2023 21:56:03","9.931,00","","",""
"12/06/2023 21:41:03","9.961,00","","",""
"12/06/2023 21:26:03","9.957,00","","",""
"12/06/2023 21:11:03","9.967,00","","",""
"12/06/2023 20:56:03","9.960,00","","",""
"12/06/2023 20:41:03","9.969,00","","",""
"12/06/2023 20:26:03","9.959,00","","",""
"12/06/2023 20:11:03","9.973,00","","",""
"12/06/2023 19:56:03","9.976,00","","",""
"12/06/2023 19:41:03","9.976,00","","",""
"12/06/2023 19:26:03","9.978,00","","",""
"12/06/2023 19:11:03","9.977,00","","",""
"12/06/2023 18:56:03","9.977,00","","",""
"12/06/2023 18:41:03","9.971,00","","",""
"12/06/2023 18:26:03","9.970,00","","",""
"12/06/2023 18:11:03","9.969,00","","",""
"12/06/2023 17:56:03","9.974,00","","",""
"12/06/2023 17:41:03","9.975,00","","",""
"12/06/2023 17:26:03","9.976,00","","",""
"12/06/2023 17:11:03","9.961,00","","",""
"12/06/2023 16:56:03","9.961,00","","",""
"12/06/2023 16:41:03","9.943,00","","",""
"12/06/2023 16:26:03","9.949,00","","",""
"12/06/2023 16:11:03","9.956,00","","",""
"12/06/2023 15:56:03","9.949,00","","",""
"12/06/2023 15:41:03","9.935,00","","",""
"12/06/2023 15:26:03","9.912,00","","",""
"12/06/2023 15:11:03","9.915,00","","",""
"12/06/2023 14:56:03","9.921,00","","",""
"12/06/2023 14:41:03","9.920,00","","",""
"12/06/2023 14:26:03","9.922,00","","",""
"12/06/2023 14:11:03","9.934,00","","",""
"12/06/2023 13:56:03","9.940,00","","",""
"12/06/2023 13:41:03","9.934,00","","",""
"12/06/2023 13:26:03","9.955,00","","",""
"12/06/2023 13:11:03","9.938,00","","",""
"12/06/2023 12:56:03","9.963,00","","",""
"12/06/2023 12:41:03","9.957,00","","",""
"12/06/2023 12:26:03","9.939,00","","",""
"12/06/2023 12:11:03","9.948,00","","",""
"12/06/2023 11:56:03","9.902,00","","",""
"12/06/2023 11:41:03","9.913,00","","",""
"12/06/2023 11:26:03","9.918,00","","",""
"12/06/2023 11:11:03","9.903,00","","",""
"12/06/2023 10:56:03","9.931,00","","",""
"12/06/2023 10:41:03","9.946,00","","",""
"12/06/2023 10:26:03","9.948,00","","",""
"12/06/2023 10:11:03","9.951,00","","",""
"12/06/2023 09:56:03","9.966,00","","",""
"12/06/2023 09:41:03","9.957,00","","",""
"12/06/2023 09:26:03","9.960,00","","",""
"12/06/2023 09:11:03","9.963,00","","",""
"12/06/2023 08:56:03","9.968,00","","",""
"12/06/2023 08:41:03","9.966,00","","",""
"12/06/2023 08:26:03","9.923,00","","",""
"12/06/2023 08:11:03","9.952,00","","",""
"12/06/2023 07:56:03","9.961,00","","",""
"12/06/2023 07:41:03","9.959,00","","",""
"12/06/2023 07:26:03","9.965,00","","",""
"12/06/2023 07:11:03","9.972,00","","",""
"12/06/2023 06:56:03","9.975,00","","",""
"12/06/2023 06:41:03","9.968,00","","",""
"12/06/2023 06:26:03","9.958,00","","",""
"12/06/2023 06:11:03","9.922,00","","",""
"12/06/2023 05:56:03","9.962,00","","",""
"12/06/2023 05:41:03","9.972,00","","",""
"12/06/2023 05:26:03","9.973,00","","",""
"12/06/2023 05:11:03","9.975,00","","",""
"12/06/2023 04:56:03","9.981,00","","",""
"12/06/2023 04:41:03","9.979,00","","",""
"12/06/2023 04:26:03","9.982,00","","",""
"12/06/2023 04:11:03","9.979,00","","",""
"12/06/2023 03:56:03","9.978,00","","",""
"12/06/2023 03:41:03","9.976,00","","",""
"12/06/2023 03:26:03","9.984,00","","",""
"12/06/2023 03:11:03","9.978,00","","",""
"12/06/2023 02:56:03","9.981,00","","",""
"12/06/2023 02:41:03","9.981,00","","",""
"12/06/2023 02:26:03","9.982,00","","",""
"12/06/2023 02:11:03","9.955,00","","",""
"12/06/2023 01:56:03","9.966,00","","",""
"12/06/2023 01:41:03","9.979,00","","",""
"12/06/2023 01:26:03","9.975,00","","",""
"12/06/2023 01:11:03","9.961,00","","",""
"12/06/2023 00:56:03","9.978,00","","",""
"12/06/2023 00:41:03","9.959,00","","",""
"12/06/2023 00:26:03","9.942,00","","",""
"12/06/2023 00:11:03","9.958,00","","",""
"11/06/2023 23:56:03","9.935,00","","",""
"11/06/2023 23:41:03","9.945,00","","",""
"11/06/2023 23:26:03","9.947,00","","",""
"11/06/2023 23:11:03","9.972,00","","",""
"11/06/2023 22:56:03","9.971,00","","",""
"11/06/2023 22:41:03","9.962,00","","",""
"11/06/2023 22:26:03","9.957,00","","",""
"11/06/2023 22:11:03","9.983,00","","",""
"11/06/2023 21:56:03","9.967,00","","",""
"11/06/2023 21:41:03","9.984,00","","",""
"11/06/2023 21:26:03","9.985,00","","",""
"11/06/2023 21:11:03","9.960,00","","",""
"11/06/2023 20:56:03","9.967,00","","",""
"11/06/2023 20:41:03","9.982,00","","",""
"11/06/2023 20:26:03","9.984,00","","",""
"11/06/2023 20:11:03","9.984,00","","",""
"11/06/2023 19:56:03","9.981,00","","",""
"11/06/2023 19:41:03","9.987,00","","",""
"11/06/2023 19:26:03","9.984,00","","",""
"11/06/2023 19:11:03","9.980,00","","",""
"11/06/2023 18:56:03","9.985,00","","",""
"11/06/2023 18:41:03","9.985,00","","",""
"11/06/2023 18:26:03","9.926,00","","",""
"11/06/2023 18:11:03","9.938,00","","",""
"11/06/2023 17:56:03","9.958,00","","",""
"11/06/2023 17:41:03","9.948,00","","",""
"11/06/2023 17:26:03","9.944,00","","",""
"11/06/2023 17:11:03","9.958,00","","",""
"11/06/2023 16:56:03","9.978,00","","",""
"11/06/2023 16:41:03","9.977,00","","",""
"11/06/2023 16:26:03","9.984,00","","",""
"11/06/2023 16:11:03","9.981,00","","",""
"11/06/2023 15:56:03","9.973,00","","",""
"11/06/2023 15:41:03","9.949,00","","",""
"11/06/2023 15:26:03","9.968,00","","",""
"11/06/2023 15:11:03","9.967,00","","",""
"11/06/2023 14:56:03","9.961,00","","",""
"11/06/2023 14:41:03","9.958,00","","",""
"11/06/2023 14:26:03","9.959,00","","",""
"11/06/2023 14:11:03","9.921,00","","",""
"11/06/2023 13:56:03","9.954,00","","",""
"11/06/2023 13:41:03","9.948,00","","",""
"11/06/2023 13:26:03","9.949,00","","",""
"11/06/2023 13:11:03","9.961,00","","",""
"11/06/2023 12:56:03","9.924,00","","",""
"11/06/2023 12:41:03","9.937,00","","",""
"11/06/2023 12:26:03","9.972,00","","",""
"11/06/2023 12:11:03","9.963,00","","",""
"11/06/2023 11:56:03","9.975,00","","",""
"11/06/2023 11:41:03","9.975,00","","",""
"11/06/2023 11:26:03","9.966,00","","",""
"11/06/2023 11:11:03","9.955,00","","",""
"11/06/2023 10:56:03","9.970,00","","",""
"11/06/2023 10:41:03","9.968,00","","",""
"11/06/2023 10:26:03","9.984,00","","",""
"11/06/2023 10:11:03","9.968,00","","",""
"11/06/2023 09:56:03","9.978,00","","",""
"11/06/2023 09:41:03","9.987,00","","",""
"11/06/2023 09:26:03","9.985,00","","",""
"11/06/2023 09:11:03","9.984,00","","",""
"11/06/2023 08:56:03","9.985,00","","",""
"11/06/2023 08:41:03","9.986,00","","",""
"11/06/2023 08:26:03","9.985,00","","",""
"11/06/2023 08:11:03","9.977,00","","",""
"11/06/2023 07:56:03","9.978,00","","",""
"11/06/2023 07:41:03","9.975,00","","",""
"11/06/2023 07:26:03","9.979,00","","",""
"11/06/2023 07:11:03","9.969,00","","",""
"11/06/2023 06:56:03","9.960,00","","",""
"11/06/2023 06:41:03","9.958,00","","",""
"11/06/2023 06:26:03","9.970,00","","",""
"11/06/2023 06:11:03","9.970,00","","",""
"11/06/2023 05:56:03","9.981,00","","",""
"11/06/2023 05:41:03","9.982,00","","",""
"11/06/2023 05:26:03","9.983,00","","",""
"11/06/2023 05:11:03","9.977,00","","",""
